CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
02/02/2024,7:04,BRONX,10466,40.898563,-73.85866,"    (40.898563, -73.85866)",BRONX BOULEVARD,EAST 237 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4699700,Sedan,Sedan,,,
02/01/2024,6:30,QUEENS,11436,40.67247,-73.79987,"    (40.67247, -73.79987)",140 STREET,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Traffic Control Disregarded,Unspecified,,,4699344,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
02/02/2024,23:31,BROOKLYN,11221,40.697075,-73.93185,"    (40.697075, -73.93185)",WILLOUGHBY AVENUE,BUSHWICK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4699860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
02/02/2024,5:57,,,40.77008,-73.94784,"    (40.77008, -73.94784)",FDR DRIVE,,,2,0,0,0,0,0,2,0,Backing Unsafely,Driver Inattention/Distraction,,,,4699682,Sedan,Sedan,,,
02/01/2024,0:00,QUEENS,11373,40.73826,-73.87928,"    (40.73826, -73.87928)",VANLOON STREET,51 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4699664,Sedan,Bike,,,
02/02/2024,6:42,BRONX,10451,40.816532,-73.92822,"    (40.816532, -73.92822)",GRAND CONCOURSE,EAST 144 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4699578,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/01/2024,16:50,BRONX,10472,40.829502,-73.87462,"    (40.829502, -73.87462)",WESTCHESTER AVENUE,MORRISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4699924,Bus,Box Truck,Sedan,,
02/01/2024,18:50,BROOKLYN,11236,40.635555,-73.89946,"    (40.635555, -73.89946)",,,1394      EAST 91 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4699847,Station Wagon/Sport Utility Vehicle,Pick up,,,
02/02/2024,0:00,BROOKLYN,11206,40.697403,-73.9513,"    (40.697403, -73.9513)",,,583       PARK AVENUE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4699985,Station Wagon/Sport Utility Vehicle,,,,
02/01/2024,8:40,,,40.691536,-73.99912,"    (40.691536, -73.99912)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4699868,Carry All,Sedan,,,
02/02/2024,12:15,STATEN ISLAND,10306,40.57477,-74.11149,"    (40.57477, -74.11149)",LOCUST AVENUE,EDISON STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4699746,Sedan,,,,
02/02/2024,6:25,BROOKLYN,11207,40.662888,-73.89597,"    (40.662888, -73.89597)",,,541       RIVERDALE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4700016,Sedan,,,,
02/01/2024,0:00,BROOKLYN,11233,40.674328,-73.91767,"    (40.674328, -73.91767)",,,1922      BERGEN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4699378,Sedan,Taxi,,,
02/02/2024,17:25,QUEENS,11423,40.710346,-73.76904,"    (40.710346, -73.76904)",190 STREET,WOODHULL AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4700246,Station Wagon/Sport Utility Vehicle,,,,
02/02/2024,13:30,BROOKLYN,11219,40.63845,-73.992134,"    (40.63845, -73.992134)",,,4515      12 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4699605,Box Truck,Ambulance,,,
02/02/2024,1:13,,,40.652626,-74.00617,"    (40.652626, -74.00617)",39 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4699811,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/01/2024,7:45,,,40.680485,-73.774704,"    (40.680485, -73.774704)",BAISLEY BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4699598,Sedan,,,,
02/01/2024,18:22,BROOKLYN,11212,40.670692,-73.90401,"    (40.670692, -73.90401)",,,1863      PITKIN AVENUE,1,0,0,0,0,0,1,0,Unspecified,,,,,4699520,Motorcycle,,,,
02/01/2024,7:00,QUEENS,11419,40.6843,-73.8222,"    (40.6843, -73.8222)",,,107-12    120 STREET,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4700068,Sedan,,,,
02/02/2024,15:30,MANHATTAN,10001,40.749054,-73.99576,"    (40.749054, -73.99576)",WEST 29 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4699943,Sedan,Bike,,,
02/01/2024,15:00,,,40.698326,-73.96106,"    (40.698326, -73.96106)",FLUSHING AVENUE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4699967,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/02/2024,20:10,BRONX,10462,40.836365,-73.8552,"    (40.836365, -73.8552)",,,1511      OLMSTEAD AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4700285,Taxi,Station Wagon/Sport Utility Vehicle,,,
02/01/2024,10:50,BROOKLYN,11204,40.61156,-73.98382,"    (40.61156, -73.98382)",BAY RIDGE AVENUE,BAY PARKWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4699456,Station Wagon/Sport Utility Vehicle,,,,
02/02/2024,17:39,,,,,,MC GUINNESS BOULEVARD,newton st,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4700213,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/02/2024,21:36,QUEENS,11368,40.75639,-73.859726,"    (40.75639, -73.859726)",34 AVENUE,109 STREET,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4699741,Sedan,Sedan,,,
02/01/2024,4:36,BROOKLYN,11205,40.69473,-73.97951,"    (40.69473, -73.97951)",,,78        MONUMENT WALK,1,0,0,0,0,0,1,0,Unspecified,,,,,4699617,Convertible,,,,
02/02/2024,13:25,BROOKLYN,11204,40.61204,-73.97848,"    (40.61204, -73.97848)",65 STREET,WEST 4 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4699787,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/08/2024,11:30,BRONX,10463,40.88437,-73.90105,"    (40.88437, -73.90105)",WEST 237 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4699586,Sedan,Van,,,
02/02/2024,15:50,,,40.67765,-73.87058,"    (40.67765, -73.87058)",CONDUIT BOULEVARD,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4700002,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/01/2024,12:00,BROOKLYN,11229,40.60664,-73.94051,"    (40.60664, -73.94051)",GERRITSEN AVENUE,FILLMORE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699498,Sedan,,,,
02/01/2024,11:15,MANHATTAN,10035,40.803493,-73.93939,"    (40.803493, -73.93939)",,,108       EAST 123 STREET,2,0,0,0,0,0,2,0,Lost Consciousness,Unspecified,Unspecified,,,4699707,Bus,Sedan,Sedan,,
02/02/2024,23:20,BROOKLYN,11226,40.649944,-73.96703,"    (40.649944, -73.96703)",CATON AVENUE,RUGBY ROAD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4699901,Sedan,,,,
02/02/2024,18:05,QUEENS,11354,40.768085,-73.825516,"    (40.768085, -73.825516)",,,141-55    33 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4700105,Sedan,,,,
02/02/2024,23:30,BROOKLYN,11223,40.601795,-73.97257,"    (40.601795, -73.97257)",AVENUE S,MC DONALD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4700291,Sedan,,,,
02/01/2024,11:21,BRONX,10457,40.85104,-73.89742,"    (40.85104, -73.89742)",,,4340      PARK AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4699679,Box Truck,Ambulance,,,
02/01/2024,19:26,MANHATTAN,10033,40.848938,-73.93708,"    (40.848938, -73.93708)",BROADWAY,WEST 179 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4699692,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/01/2024,19:45,,,40.737865,-74.00019,"    (40.737865, -74.00019)",7 AVENUE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4699512,Sedan,Sedan,,,
02/01/2024,8:20,QUEENS,11105,40.78009,-73.9194,"    (40.78009, -73.9194)",19 STREET,22 DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699957,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/01/2024,6:35,BROOKLYN,11213,40.67043,-73.928185,"    (40.67043, -73.928185)",ROCHESTER AVENUE,SAINT JOHNS PLACE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4699460,Sedan,,,,
02/02/2024,22:00,BROOKLYN,11224,40.577133,-73.98703,"    (40.577133, -73.98703)",,,2875      WEST 20 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4700138,Sedan,,,,
02/01/2024,16:50,QUEENS,11432,40.717987,-73.78161,"    (40.717987, -73.78161)",AVON STREET,HENLEY ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4699504,Sedan,Sedan,,,
02/02/2024,10:30,,,40.70313,-73.816795,"    (40.70313, -73.816795)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4699762,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,
02/01/2024,20:30,QUEENS,11420,40.677654,-73.82866,"    (40.677654, -73.82866)",,,110-00    ROCKAWAY BOULEVARD,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,,,,4700078,Bus,,,,
02/01/2024,21:00,BRONX,10474,40.81532,-73.88665,"    (40.81532, -73.88665)",,,720       HUNTS POINT AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4699613,Taxi,Sedan,,,
02/01/2024,9:30,,,,,,RICHMOND ROAD,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699757,Station Wagon/Sport Utility Vehicle,,,,
02/02/2024,18:52,,,40.748913,-73.9374,"    (40.748913, -73.9374)",QUEENS PLAZA SOUTH,JACKSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4699654,Station Wagon/Sport Utility Vehicle,,,,
02/02/2024,0:45,,,40.775146,-73.84821,"    (40.775146, -73.84821)",GRAHAM COURT,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4699557,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/02/2024,18:15,STATEN ISLAND,10306,40.556534,-74.12813,"    (40.556534, -74.12813)",HYLAN BOULEVARD,BUFFALO STREET,,2,0,0,0,0,0,2,0,Passing Too Closely,Passing Too Closely,,,,4699618,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/02/2024,18:55,QUEENS,11101,40.746117,-73.9449,"    (40.746117, -73.9449)",JACKSON AVENUE,PEARSON STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4699805,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
02/01/2024,18:57,BROOKLYN,11222,40.73207,-73.94462,"    (40.73207, -73.94462)",GREENPOINT AVENUE,NORTH HENRY STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Following Too Closely,,,,4699590,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/02/2024,0:26,MANHATTAN,10022,40.757072,-73.96986,"    (40.757072, -73.96986)",EAST 52 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699538,Sedan,,,,
02/01/2024,14:57,BROOKLYN,11235,40.57707,-73.962296,"    (40.57707, -73.962296)",,,3091      BRIGHTON 5 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4699882,Sedan,Bus,,,
02/01/2024,6:42,QUEENS,11372,40.75053,-73.876884,"    (40.75053, -73.876884)",37 AVENUE,90 STREET,,0,1,0,1,0,0,0,0,Unsafe Speed,Unspecified,,,,4699492,Station Wagon/Sport Utility Vehicle,,,,
02/02/2024,13:48,QUEENS,11691,40.592793,-73.77788,"    (40.592793, -73.77788)",ROCKAWAY FREEWAY,BEACH 47 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4699797,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/01/2024,13:16,BROOKLYN,11217,40.68297,-73.97667,"    (40.68297, -73.97667)",PACIFIC STREET,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4699650,Sedan,Bus,,,
02/02/2024,8:25,BRONX,10472,40.831264,-73.87885,"    (40.831264, -73.87885)",EAST 172 STREET,BOYNTON AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4699711,Station Wagon/Sport Utility Vehicle,,,,
02/01/2024,16:15,,,40.67277,-73.9628,"    (40.67277, -73.9628)",WASHINGTON AVENUE,LINCOLN PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4700111,Station Wagon/Sport Utility Vehicle,,,,
02/01/2024,14:30,BROOKLYN,11229,40.59587,-73.938095,"    (40.59587, -73.938095)",,,2263      BATCHELDER STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4699529,Sedan,Sedan,,,
02/02/2024,19:04,BRONX,10467,40.873283,-73.870384,"    (40.873283, -73.870384)",ROSEWOOD STREET,BRONX BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4700151,Moped,,,,
02/01/2024,11:40,QUEENS,11369,40.767838,-73.87621,"    (40.767838, -73.87621)",,,22-52     94 STREET,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,Unspecified,Unspecified,4699582,Box Truck,Sedan,Sedan,Sedan,Sedan
02/02/2024,18:47,BROOKLYN,11237,40.69953,-73.91104,"    (40.69953, -73.91104)",MYRTLE AVENUE,PALMETTO STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699872,Sedan,,,,
02/02/2024,8:45,,,,,,BROOKLYN BRIDGE,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4699856,Sedan,Sedan,,,
02/01/2024,5:14,MANHATTAN,10021,40.772236,-73.96719,"    (40.772236, -73.96719)",,,905       5 AVENUE,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,,,,,4699359,Sedan,,,,
02/02/2024,15:04,BRONX,10473,40.813046,-73.86007,"    (40.813046, -73.86007)",THIERIOT AVENUE,PATTERSON AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,4699918,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
02/01/2024,9:15,BROOKLYN,11217,40.68554,-73.97921,"    (40.68554, -73.97921)",,,540       STATE STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4700073,Box Truck,,,,
02/01/2024,15:01,BROOKLYN,11236,40.630264,-73.901146,"    (40.630264, -73.901146)",,,1371      EAST 85 STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4700260,Station Wagon/Sport Utility Vehicle,,,,
02/02/2024,8:50,MANHATTAN,10019,40.76459,-73.991875,"    (40.76459, -73.991875)",,,735       10 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4699609,Sedan,,,,
02/01/2024,16:30,BRONX,10468,40.864426,-73.906815,"    (40.864426, -73.906815)",DEVOE TERRACE,WEBB AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4699547,Bus,Sedan,,,
02/01/2024,19:39,BROOKLYN,11236,40.646145,-73.90344,"    (40.646145, -73.90344)",ROCKAWAY PARKWAY,SMITHS LANE,,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4699622,Sedan,E-Bike,,,
02/02/2024,11:50,STATEN ISLAND,10312,40.531918,-74.19175,"    (40.531918, -74.19175)",AMBOY ROAD,HUGUENOT AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4699818,Ambulance,Station Wagon/Sport Utility Vehicle,,,
02/01/2024,8:00,STATEN ISLAND,10301,40.644733,-74.08123,"    (40.644733, -74.08123)",,,105       HAMILTON AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4699405,Bus,Station Wagon/Sport Utility Vehicle,,,
02/02/2024,22:36,BROOKLYN,11217,40.677765,-73.972885,"    (40.677765, -73.972885)",,,333       FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4699731,Taxi,Sedan,,,
02/02/2024,9:46,MANHATTAN,10010,40.744186,-73.991875,"    (40.744186, -73.991875)",AVENUE OF THE AMERICAS,WEST 25 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4699572,Sedan,Bike,,,
02/02/2024,12:40,,,,,,FLATBUSH AVENUE,GRAND ARMY PLAZA,,0,0,0,0,0,0,0,0,Unspecified,,,,,4699774,Station Wagon/Sport Utility Vehicle,,,,
02/02/2024,12:30,BROOKLYN,11209,40.63401,-74.02677,"    (40.63401, -74.02677)",,,7118      3 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4699594,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/02/2024,7:35,BROOKLYN,11203,40.654102,-73.9258,"    (40.654102, -73.9258)",EAST 55 STREET,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4699904,Sedan,,,,
02/02/2024,19:30,QUEENS,11428,40.715958,-73.74565,"    (40.715958, -73.74565)",212 PLACE,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4699641,Sedan,Sedan,,,
02/01/2024,16:18,,,40.588562,-74.14584,"    (40.588562, -74.14584)",FOREST HILL ROAD,ROCKLAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4699524,Sedan,,,,
02/01/2024,15:00,,,,,,ROCKAWAY BOULEVARD,BROOKVILLE BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4699621,3-Door,Station Wagon/Sport Utility Vehicle,,,
